CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51313,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3,Others,1,Single,3,0,,0.0,1.0,3.0,294.31
55285,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2,Fashion,3,Married,4,0,12.0,4.0,8.0,7.0,207.37
52144,1,0.0,Phone,1,31.0,CC,Male,2.0,4,Mobile,4,Single,5,1,20.0,1.0,2.0,2.0,123.13
53876,0,17.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Grocery,3,Married,3,0,,5.0,7.0,12.0,301.03
50651,0,16.0,Mobile Phone,3,31.0,Credit Card,Male,3.0,4,Fashion,2,Married,6,0,13.0,1.0,,0.0,234.0
51090,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,6.0,6.0,7.0,178.79
54476,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,149.55
50506,0,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,7,0,22.0,2.0,2.0,2.0,147.75
51986,0,0.0,Computer,1,10.0,Debit Card,Male,2.0,4,Mobile,1,Married,1,0,17.0,0.0,3.0,4.0,131.62
51649,0,4.0,Mobile Phone,3,13.0,COD,Male,3.0,1,Laptop & Accessory,1,Married,5,0,11.0,3.0,7.0,7.0,169.29
50677,1,13.0,Computer,3,6.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,0.0,1.0,0.0,147.28
54073,0,5.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,14.0,1.0,3.0,4.0,155.65
50470,0,2.0,Phone,1,29.0,Debit Card,Male,,1,Mobile,3,Divorced,2,0,24.0,1.0,1.0,7.0,127.0
51273,0,27.0,Phone,1,15.0,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,128.97
53092,0,30.0,Computer,3,13.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,11,0,12.0,3.0,,8.0,257.12
52268,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,2.0,14.0,13.0,291.9
52638,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27
53306,0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,0,12.0,2.0,2.0,1.0,142.06
50853,0,,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.28999999999999
52331,1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,15.0,5.0,6.0,7.0,161.79
53919,0,15.0,Computer,2,11.0,UPI,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189.3
53762,0,23.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Divorced,6,0,26.0,2.0,2.0,3.0,172.89
52566,0,9.0,Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,6.0,6.0,7.0,145.02
54081,1,1.0,Phone,1,24.0,COD,Male,3.0,5,Mobile Phone,1,Married,7,0,13.0,1.0,2.0,4.0,148.67
53989,1,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Married,6,0,23.0,2.0,4.0,,214.26
51456,0,24.0,Computer,1,6.0,Credit Card,Female,1.0,4,Fashion,5,Single,4,0,20.0,4.0,12.0,8.0,174.84
50831,0,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Divorced,5,0,14.0,,9.0,11.0,291.87
52444,0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,1.0,2.0,2.0,140.69
50311,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,,7.0,236.10000000000002
54816,0,7.0,Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,4,Married,5,1,12.0,1.0,2.0,4.0,147.77
52667,0,,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,3,Single,5,0,12.0,0.0,2.0,0.0,121.05000000000001
50559,1,0.0,Phone,3,,E wallet,Male,2.0,4,Mobile,4,Divorced,2,1,18.0,0.0,1.0,0.0,124.13
53848,0,9.0,Computer,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,3.0,3.0,10.0,166.48
55361,0,18.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,6,1,19.0,3.0,3.0,3.0,156.95
53329,0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,13.0,2.0,2.0,4.0,167.56
52981,0,23.0,Computer,1,17.0,Debit Card,Female,3.0,4,Others,5,Single,11,1,,1.0,2.0,3.0,311.65
55069,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,1.0,2.0,9.0,208.8
50863,0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,205.96
53165,0,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,12.0,1.0,2.0,5.0,152.25
51757,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Married,6,0,,1.0,11.0,10.0,295.66
50869,0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32
54251,0,14.0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,6.0,,12.0,260.03
52652,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37
55572,0,1.0,Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,3.0,146.87
51453,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,3.0,157.44
53280,1,1.0,Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Divorced,3,1,12.0,1.0,2.0,1.0,148.19
52129,0,14.0,Phone,1,13.0,COD,Female,2.0,1,Mobile,3,Married,2,0,13.0,0.0,1.0,8.0,133.76
50996,0,11.0,Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,0.0,1.0,2.0,141.98
54162,0,23.0,Computer,1,15.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Married,3,0,24.0,1.0,2.0,8.0,176.3
50365,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,2,Married,5,1,14.0,,1.0,0.0,266.27
52342,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,157.69
54813,0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201.42
54853,0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,2.0,7.0,4.0,192.25
53416,1,1.0,Mobile Phone,1,21.0,UPI,Male,3.0,5,Mobile Phone,4,Married,3,1,25.0,2.0,2.0,3.0,162.43
53034,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,1.0,2.0,8.0,207.68
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74
55567,0,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4
51982,1,,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,1,19.0,6.0,7.0,8.0,120.22
50620,1,0.0,Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Divorced,6,0,15.0,1.0,1.0,0.0,147.77
51744,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,4.0,10.0,7.0,144.49
53076,1,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,147.85
50594,0,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,15.0,1.0,1.0,8.0,136.33
50079,0,13.0,Phone,1,25.0,CC,Male,,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41
53027,1,1.0,Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Divorced,3,1,12.0,2.0,2.0,8.0,146.19
51398,0,17.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,6,1,21.0,1.0,1.0,3.0,154.54
54040,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33
55148,0,25.0,Computer,3,9.0,E wallet,Male,3.0,4,Fashion,4,Married,4,0,12.0,4.0,4.0,,230.96
55233,0,3.0,Computer,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,14.0,2.0,2.0,3.0,156.8
53946,1,1.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Fashion,5,Single,4,1,21.0,1.0,2.0,,210.64
50780,0,21.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,2,Single,7,0,12.0,,1.0,0.0,282.65
51869,0,23.0,Phone,1,34.0,CC,Male,3.0,1,Mobile,3,Married,2,1,11.0,0.0,3.0,8.0,132.21
50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45
52016,0,0.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,19.0,0.0,1.0,0.0,123.18
50036,0,0.0,Phone,1,,CC,Male,3.0,3,Mobile,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.22999999999999
55190,0,14.0,Computer,1,16.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,8.0,164.75
55298,0,1.0,Computer,1,33.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,4.0,153.14
54803,0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Married,2,0,20.0,1.0,2.0,3.0,153.99
55426,0,7.0,Computer,1,11.0,COD,Male,3.0,4,Laptop & Accessory,4,Married,7,0,16.0,1.0,2.0,8.0,155.55
54936,0,17.0,Mobile Phone,3,32.0,Credit Card,Male,4.0,5,Fashion,1,Married,7,0,14.0,2.0,,1.0,232.98000000000002
55562,0,29.0,Mobile Phone,2,33.0,UPI,Male,4.0,2,Others,4,Married,6,1,,2.0,2.0,5.0,321.36
50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,299.99
52580,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78
55097,0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4,Others,4,Single,5,0,,1.0,2.0,1.0,305.61
52994,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,2,Divorced,6,0,12.0,4.0,8.0,8.0,194.29
53841,0,9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,1.0,2.0,11.0,177.08
50923,0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,14.0,0.0,1.0,3.0,143.73
52457,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,0.0,1.0,9.0,201.69
52073,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,15.0,0.0,1.0,0.0,110.50999999999999
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45
52879,0,8.0,Computer,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,3,0,18.0,1.0,2.0,,220.47
51018,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,1.0,1.0,4.0,157.69
50716,0,,Phone,1,6.0,CC,Male,2.0,4,Mobile,3,Divorced,7,0,12.0,1.0,1.0,7.0,122.58000000000001
53732,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,2.0,2.0,,209.63
50482,0,7.0,Computer,1,,Debit Card,Female,3.0,4,Mobile,2,Single,2,0,16.0,1.0,1.0,3.0,125.53
50676,1,0.0,Computer,1,,CC,Male,2.0,4,Mobile,4,Married,2,0,15.0,0.0,1.0,0.0,125.96000000000001
51942,0,8.0,Phone,1,,Debit Card,Female,2.0,1,Mobile,3,Single,4,0,13.0,2.0,2.0,2.0,125.06
53270,0,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,168.81
53883,0,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,17.0,2.0,3.0,3.0,150.87
55071,0,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,2.0,137.23
55445,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Single,9,0,22.0,3.0,,3.0,259.64
52571,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,,8.0,6.0,267.04
52915,0,5.0,Computer,1,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,5.0,168.45
51684,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,2.0,161.18
52134,0,1.0,Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,0.0,1.0,7.0,136.6
51618,0,,Phone,1,15.0,CC,Male,3.0,3,Mobile,1,Married,2,0,23.0,1.0,1.0,4.0,120.69999999999999
52452,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,6.0,7.0,197.14
55413,0,8.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,1,Married,2,1,15.0,2.0,2.0,3.0,154.32
54586,0,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Married,2,0,,16.0,16.0,8.0,295.46
52727,0,,Computer,1,22.0,CC,Male,2.0,3,Mobile,3,Single,2,0,14.0,0.0,1.0,4.0,121.44
50726,0,5.0,Computer,3,8.0,Debit Card,Female,,3,Mobile,5,Married,2,0,12.0,0.0,1.0,0.0,128.27
52992,0,1.0,Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,137.0
50114,0,5.0,Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31
51033,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48
51901,0,,Phone,3,16.0,E wallet,Male,2.0,3,Mobile,4,Married,2,0,14.0,2.0,2.0,2.0,122.97
51044,0,0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,137.6
53885,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,2,Grocery,4,Married,8,0,15.0,,2.0,3.0,284.72
50436,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151.21
53031,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Married,9,0,17.0,1.0,2.0,5.0,188.47
53777,0,24.0,Computer,1,29.0,Credit Card,Male,3.0,6,Grocery,1,Single,3,1,14.0,,14.0,10.0,269.11
53704,0,4.0,Mobile Phone,3,14.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,172.79
54653,0,22.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Grocery,5,Married,9,0,12.0,,2.0,3.0,279.02
53472,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,5,Divorced,3,0,17.0,1.0,2.0,4.0,164.55
54619,0,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,1.0,,2.0,234.32
54592,0,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,162.8
50380,1,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,142.86
52228,0,9.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52
51053,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,,11.0,232.69
50313,0,3.0,Phone,3,13.0,E wallet,Male,,3,Mobile,4,Single,1,0,14.0,1.0,1.0,2.0,129.83
52150,0,21.0,Computer,1,6.0,Credit Card,Male,2.0,1,Grocery,1,Single,3,0,22.0,,2.0,1.0,268.85
53932,0,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,2.0,2.0,,221.1
54729,1,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Married,7,1,14.0,2.0,2.0,5.0,323.59
50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19
50806,0,24.0,Computer,1,12.0,CC,Female,,4,Mobile,3,Single,1,0,14.0,7.0,7.0,7.0,128.38
54119,0,6.0,Phone,3,7.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,1.0,3.0,3.0,147.69
54655,0,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79
53541,0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,1.0,2.0,1.0,153.27
54910,1,16.0,Mobile Phone,3,9.0,E wallet,Female,3.0,6,Others,1,Married,3,0,16.0,4.0,7.0,10.0,323.45
50148,0,,Phone,1,15.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999
53599,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,2.0,2.0,9.0,208.8
55518,0,16.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Fashion,5,Married,11,0,14.0,6.0,,8.0,258.48
50140,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85
53993,0,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,4.0,152.05
51939,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,1.0,5.0,152.28
52996,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Divorced,9,0,16.0,1.0,2.0,9.0,181.74
50032,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32
51847,0,,Computer,1,9.0,CC,Female,3.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.83000000000001
51103,0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,14.0,0.0,1.0,3.0,134.77
52855,0,1.0,Computer,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,3,1,16.0,1.0,2.0,2.0,150.66
53206,0,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,19.0,2.0,2.0,1.0,137.81
50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,,224.89999999999998
53960,0,17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,1.0,2.0,9.0,160.39
50297,1,0.0,Phone,1,,COD,Female,3.0,4,Mobile,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46000000000001
54930,0,1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,4.0,145.07
50515,0,22.0,Phone,1,6.0,COD,Female,2.0,3,Mobile Phone,5,Divorced,3,0,16.0,1.0,1.0,2.0,135.8
51899,0,13.0,Phone,1,,CC,Female,2.0,4,Mobile,1,Single,1,1,20.0,0.0,2.0,3.0,123.41999999999999
52381,0,,Phone,2,14.0,CC,Female,3.0,1,Mobile,4,Single,10,0,18.0,1.0,1.0,2.0,121.09
55165,0,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,1.0,2.0,8.0,160.78
54537,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,12.0,2.0,2.0,8.0,174.36
53900,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,6,Fashion,1,Married,5,0,21.0,1.0,,1.0,233.82999999999998
52265,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205.12
51821,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,162.72
51857,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,0.0,1.0,2.0,188.47
54822,0,17.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,172.65
54805,0,5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,5,1,20.0,1.0,2.0,3.0,148.56
54087,1,17.0,Mobile Phone,3,31.0,Debit Card,Male,4.0,4,Fashion,5,Single,8,1,14.0,3.0,3.0,,229.48
52816,1,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Single,10,1,12.0,2.0,2.0,6.0,184.93
50398,0,10.0,Phone,1,16.0,Debit Card,Male,3.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,1.0,0.0,146.8
50418,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61
54746,1,1.0,Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,22.0,1.0,2.0,1.0,141.01
53577,0,4.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,4,Divorced,2,1,22.0,2.0,6.0,8.0,160.79
51240,0,1.0,Computer,3,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,0.0,1.0,7.0,168.34
55259,0,14.0,Computer,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,5,1,19.0,2.0,3.0,3.0,165.69
53776,1,1.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,13.0,7.0,8.0,8.0,165.84
52830,1,10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5,Fashion,2,Single,3,0,17.0,1.0,5.0,,221.19
50076,0,0.0,Computer,1,6.0,COD,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98
52463,0,7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,154.84
52216,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,4,1,15.0,0.0,1.0,7.0,189.66
55428,0,8.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,8.0,165.01
50903,0,7.0,Phone,1,6.0,Debit Card,Female,2.0,4,Mobile,4,Divorced,6,0,17.0,1.0,1.0,2.0,132.94
54483,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Single,9,0,17.0,1.0,2.0,8.0,175.55
53203,0,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,14.0,1.0,2.0,2.0,145.45
50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53
50446,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,142.58
53489,1,1.0,Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,4,Single,6,1,21.0,1.0,3.0,3.0,148.13
52586,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72
51203,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,1.0,,8.0,232.25
54333,0,10.0,Computer,1,10.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,6,0,13.0,3.0,8.0,3.0,145.88
51368,0,7.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,4,Single,1,0,11.0,0.0,2.0,,219.94
54398,0,26.0,Computer,3,9.0,Debit Card,Male,4.0,5,Others,3,Single,3,1,,2.0,16.0,13.0,315.68
54353,1,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,14.0,2.0,2.0,2.0,184.16
52098,1,0.0,Phone,1,22.0,Debit Card,Female,,1,Mobile,5,Single,2,0,16.0,3.0,15.0,14.0,127.43
50724,0,8.0,Computer,1,,UPI,Male,2.0,4,Mobile,2,Divorced,2,0,13.0,2.0,2.0,2.0,123.75999999999999
51379,1,,Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,14.0,0.0,1.0,0.0,120.86000000000001
